Selected Features;Missing value rate
mou_Mean;0.41%
totmrc_Mean;0.41%
da_Mean;0.41%
ovrmou_Mean;0.41%
ovrrev_Mean;0.41%
vceovr_Mean;0.41%
roam_Mean;0.41%
rev_Range;0.41%
mou_Range;0.41%
totmrc_Range;0.41%
da_Range;0.41%
ovrmou_Range;0.41%
ovrrev_Range;0.41%
vceovr_Range;0.41%
roam_Range;0.41%
change_mou;0.95%
change_rev;0.95%
drop_vce_Mean;0.00%
drop_dat_Mean;0.00%
unan_vce_Mean;0.00%
unan_dat_Mean;0.00%
plcd_vce_Mean;0.00%
plcd_dat_Mean;0.00%
recv_vce_Mean;0.00%
comp_vce_Mean;0.00%
comp_dat_Mean;0.00%
custcare_Mean;0.00%
ccrndmou_Mean;0.00%
cc_mou_Mean;0.00%
inonemin_Mean;0.00%
threeway_Mean;0.00%
mou_cvce_Mean;0.00%
mou_cdat_Mean;0.00%
mou_rvce_Mean;0.00%
owylis_vce_Mean;0.00%
mouowylisv_Mean;0.00%
iwylis_vce_Mean;0.00%
mouiwylisv_Mean;0.00%
peak_vce_Mean;0.00%
peak_dat_Mean;0.00%
mou_peav_Mean;0.00%
opk_vce_Mean;0.00%
opk_dat_Mean;0.00%
mou_opkv_Mean;0.00%
mou_opkd_Mean;0.00%
drop_blk_Mean;0.00%
attempt_Mean;0.00%
complete_Mean;0.00%
callwait_Mean;0.00%
unan_vce_Range;0.00%
unan_dat_Range;0.00%
custcare_Range;0.00%
ccrndmou_Range;0.00%
cc_mou_Range;0.00%
inonemin_Range;0.00%
threeway_Range;0.00%
owylis_vce_Range;0.00%
mouowylisv_Range;0.00%
iwylis_vce_Range;0.00%
mouiwylisv_Range;0.00%
peak_dat_Range;0.00%
opk_vce_Range;0.00%
mou_opkv_Range;0.00%
callwait_Range;0.00%
months;0.00%
uniqsubs;0.00%
actvsubs;0.00%
totcalls;0.00%
totmou;0.00%
adjmou;0.00%
adjqty;0.00%
avgmou;0.00%
avgqty;0.00%
avg3mou;0.00%
avg3qty;0.00%
avg6mou;2.88%
avg6qty;2.88%
avg6rev;2.88%
hnd_price;0.86%
phones;0.01%
models;0.01%
mtrcycle;1.76%
lor;30.38%
age1;1.76%
adults;23.14%
eqpdays;0.01%
Customer_ID;0.00%
