"","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12","Comp.13","Comp.14"
"hnd_price",0.999619354859085,-0.0149370401425687,0.0212892116673422,0.00351312624637947,0.000219099620416846,0.00144518372080105,0.000713987964405767,0.000691581616349495,0.0016754748298422,0.000366779597664504,-1.67838019365901e-05,-0.00337611252068245,0.000751960252429668,-0.0034852175355731
"models",0.00229532777419992,0.00232619930311806,-0.0512775851626239,0.0107781652094854,-0.0871836592520978,-0.0793867523799613,0.162259222270691,-0.297452473641148,-0.0897626111630589,-0.0309412194470552,-0.083588729562378,0.297130696470227,-0.0436852120127027,0.0945064551456541
"totmrc_Mean",0.00391074656898049,0.00685438480939904,-0.0948907204386574,-0.00214583758231149,-0.0823335475642189,-0.0623339094604251,0.108325026587589,0.1489772413679,-0.0595341870732422,0.122026384852989,0.0580927837213865,0.0255882496541744,0.214656895178144,-0.00687412809483198
"mouiwylisv_Mean",0.00295932968736897,0.00928388575538172,-0.11806808948097,0.0270970904274046,-0.0389027798567048,-0.049500221168112,-0.250407460426509,-0.081186930778573,-0.129664967813385,0.28260989966973,-0.113957405528032,-0.0670033437985196,-0.0891696830922589,0.0621375547869915
"eqpdays",-0.00823622001970211,-0.00345056263904453,0.0434157552970505,0.0072549607417568,-0.0422208144002136,0.025783289417615,-0.0241065889093368,0.107079203297718,0.0585986796352487,0.0760756461014889,0.0386626105712555,-0.350028597736475,0.0626766063602904,-0.353359103804025
"owylis_vce_Mean",0.00354718258633496,0.0103233794105603,-0.147946854576786,0.0260268560592804,-0.0486013319838714,-0.0529003770682697,-0.16055362488868,0.00486866303261735,-0.0294219080790388,0.0781589539607188,-0.133963736852993,-0.000550653790651168,0.149746620726696,0.0131274556707025
"iwylis_vce_Range",0.00289844149995282,0.00868888656344157,-0.114022024774318,0.0225921737144686,-0.00826529976129795,-0.0452708169683939,-0.274567803164258,-0.179164229801019,-0.15340838136436,-0.00508731118923482,-0.0731059425604053,-0.115711805464596,-0.0239099079114005,-0.0139329471853378
"mouowylisv_Range",0.00264299597203331,0.00942499507296382,-0.112483043754068,0.00933467855162941,0.0370051709653338,0.0097265700222261,-0.235204823139917,-0.0784493216896218,-0.194285988376971,0.12189089763659,0.083271122657735,0.0757084576979722,0.262832543323548,-0.109801607756301
"mouowylisv_Mean",0.00325525730581108,0.00998727671753754,-0.137349723295575,0.0226984772485152,-0.0274039556636665,-0.0332591499396249,-0.184365053474341,0.00740250668875672,-0.0892027115804878,0.214303140111022,-0.0672258970040641,0.0431930063437916,0.159415217793943,-0.001507328023357
"plcd_vce_Mean",0.00334336565427295,0.0108172173026454,-0.168688827884489,0.0209924458566513,-0.00196374338332736,-0.053898489836921,-0.0102268279797395,0.117299868199206,0.110622781225821,-0.0918446461061762,-0.0782534944748225,0.0739713627856248,0.106242520564497,0.0364564731083074
"ccrndmou_Mean",0.00198872939311254,0.00609400859483639,-0.0985660457292966,-0.0451176068852009,0.348090052167436,-0.110091027182775,0.13381255523064,-0.0430124748812793,0.0101911646887659,0.0848086167263108,-0.09361989018908,-0.0684672107262505,-0.0238640375101838,-0.00643126111888657
"comp_vce_Mean",0.00339597124403212,0.0109762319198473,-0.168806800555844,0.0247676404935309,-0.0184614270633775,-0.0501997494817018,-0.00817685844728017,0.111692576429748,0.103948282182634,-0.0599732344706669,-0.0864486106024474,0.0517540174564326,0.102377754865244,0.0338192203740858
"totmrc_Range",0.00133316632363761,0.00450718475048837,-0.0369191061639248,-0.0205739508651847,0.108359717063671,0.0540745616832008,0.0484528642079245,-0.141899814721439,-0.151681238021867,-0.145012717732709,0.268379446265343,-0.232329907731961,0.0966711626768562,0.303901054468768
"avgqty",0.00398549696357918,0.0120681252807363,-0.154500942099275,0.0253419649977508,-0.0917454432343206,-0.0786570391783631,0.0854626559910402,-0.00867165267791137,0.0133869865551062,-0.0804605860069723,0.0448590440845979,-0.139679525271807,-0.0227541654689534,-0.0094507082672948
"peak_vce_Mean",0.00300551230022638,0.0106840208658523,-0.160034379061243,0.0361541402657825,-0.0776450584099021,-0.0266491606158856,0.0381341452414867,0.0674663652380277,0.0942051756734049,-0.0522747307239481,-0.157262974274312,-0.0557017305921024,0.123262918408766,0.0662352285215229
"avgmou",0.00429267759010782,0.0120704320291049,-0.152547890579568,0.0157036751898512,-0.0380780921979068,-0.0416573775183547,0.081295610842439,0.0874466928798274,-0.0215101277310649,0.0929308644540201,0.192570750394993,-0.037365602058201,-0.0601098110599837,0.0192948480736402
"iwylis_vce_Mean",0.00324169156057928,0.00895152994019244,-0.124813966480995,0.0353260990050568,-0.0631492060051247,-0.082305819143831,-0.235318630992853,-0.114781056947331,-0.072912792342812,0.113169871614339,-0.198583571026892,-0.133319550408468,-0.108952939546132,0.0751861696844906
"avg3mou",0.0039879525044151,0.0115427218256632,-0.165670438597784,0.0147738085146724,-0.0227785429133014,0.0109410024553335,0.0393245178750299,0.120392278274192,0.0161167951133337,0.118435365255004,0.119934025781557,0.0335213518765168,-0.0901442023020646,0.074684271112212
"complete_Mean",0.00345130485231966,0.010990234595193,-0.169150464934311,0.00613239522116015,-0.0215426747112949,-0.0498012814267637,-0.00860255391435118,0.110956729994223,0.103943895567997,-0.0589069328997933,-0.0854763654536691,0.0505671586744791,0.100978941236587,0.0325968261868014
"mou_cdat_Mean",0.00188488081446427,0.00238830658095113,-0.0336778947141518,-0.3586835622448,-0.0530990975344398,-0.00345874113041645,-0.0101416466559093,-0.00193674936565353,0.00462138052044348,0.0136681049065116,0.0012827726884774,-0.0107379789704909,-0.00781619373679765,-0.0174015549844268
"mou_Mean",0.00403503355963627,0.0117077609167974,-0.165334464296353,0.0145666795465967,-0.0209312218115794,0.0166710813236748,0.0322932638297498,0.120622483123555,0.0285344972429702,0.126551518027994,0.0738650850145942,0.0868906391082631,-0.0935218234826609,-0.0111414691922547
"recv_vce_Mean",0.00356969050702399,0.00914498891291619,-0.15387201591585,0.0377574410557876,-0.0732893827035798,-0.061799323792953,-0.0643536989195418,-0.0104861013617382,0.0897793944762449,-0.126122537966533,-0.136861985830894,-0.126395457774661,-0.179682792307376,0.00689237191049596
"cc_mou_Mean",0.00192054402469386,0.00615789325473693,-0.0951999949264486,-0.0464384778108365,0.344185703568841,-0.10428439874681,0.1414872776519,-0.0517680945127171,0.00409684487076733,0.0964048401642533,-0.104177669863109,-0.0748396993963373,-0.00686132894958091,-0.00983627820319952
"phones",0.00275670484182303,0.0032863159749319,-0.0739589149405894,0.0152322721843456,-0.11845236191527,-0.114335733801769,0.233649305483097,-0.422875256069323,-0.126529138262459,-0.0476730912287826,-0.114172306445394,0.422292202711917,-0.0660630903505524,0.132610933562919
"mou_peav_Mean",0.00281982719676267,0.0107026074830795,-0.152868134365481,0.0288412628817663,-0.0489049686124969,0.0330895468026437,0.0675712459526182,0.112721307558438,0.0413258564327709,0.127785499418327,-0.046652534894411,0.0193427408821778,0.121672804948481,0.0744239845031588
"mou_cvce_Mean",0.00299595324671775,0.00986326349404874,-0.150427956026479,0.0135477344463835,0.0482475199652346,-0.00514153427636809,0.0185899399114135,0.187601669760428,0.0493863160307106,0.172781278354308,0.112823232015268,0.207264387826412,0.0217996684235768,0.0291266701988423
"mou_opkv_Mean",0.00329112811772887,0.00884070575710342,-0.141568468399446,0.00949888733731444,0.0770075000543035,-0.0372222730468357,-0.0800721420741577,0.141827581323131,0.0409109097706987,0.144308963844284,0.163953107384398,0.202347156568542,-0.236803363252331,-0.0110210084079875
"avg6qty",0.00390146620361581,0.011626757498846,-0.160385039667358,0.0276827352064854,-0.0959535902611015,-0.0584529937950603,0.0725222692539425,0.0139400092493032,0.0277643678401555,-0.0658278595100781,0.0124402489821715,-0.118205812002617,-0.0234724211380882,0.0231125976117757
"attempt_Mean",0.00339106943779853,0.0108305650127474,-0.169000706642558,0.00518829238397272,-0.00460794247695594,-0.0534471273874156,-0.0105516334024666,0.116670603234825,0.110566546553589,-0.0909211692114008,-0.0774945925663223,0.0730810690456886,0.104981385326713,0.0356583185766827
"callwait_Range",0.00238969780469851,0.00862648563394981,-0.12632319996301,0.0263785579518585,-0.018200923623231,0.00512348450078796,-0.0681079880543905,-0.0100047942287609,0.0270164815324373,-0.127575978255655,0.0350160757187359,-0.0564331578283437,-0.132029702313775,0.0396749606054491
"opk_vce_Mean",0.00370108369962086,0.00941155087385032,-0.157662604514081,0.0207942246199095,0.0132666875202077,-0.0821380424307858,-0.0999630680209213,0.0631375782144304,0.0980801864757229,-0.10304585476384,-0.0340256190731646,0.043488906101942,-0.152063735366268,-0.0110864030806094
"mou_rvce_Mean",0.00346471762497807,0.0104402691887191,-0.155201360315219,0.0302259411623469,-0.0385341649476139,-0.00259064162794237,-0.0597217477141011,0.0450739398586159,0.033313063447023,0.101697337983843,-0.0081170160114679,-0.0252673042179357,-0.219047890397588,0.0400502886930015
"adjmou",0.00197520368192403,0.0111634228489811,-0.136360135106656,0.0364428025655048,-0.162935220789546,-0.0804512787453299,0.214576341279086,-0.0925608565818525,-0.0673895782900391,0.127662010932087,0.141294573732482,-0.0509608684124378,-0.00713887832118702,-0.162385593149824
"callwait_Mean",0.00251637899144822,0.00773447939812626,-0.135486345874927,0.0339148540368654,-0.0575465228710235,-0.0229214056237671,-0.0252567110063597,0.0441688178577517,0.0857269539767725,-0.0562345431698606,-0.0511219378142128,-0.0802353513799206,-0.179911849867488,0.108501745632938
"avg6mou",0.00405544821344992,0.0118721293661969,-0.159465582764004,0.019629472625678,-0.0454393984652302,-0.0217888587314195,0.0770851589685936,0.0948726304976316,-0.0125891773557949,0.11764175730619,0.165517840097301,-0.00630666948960269,-0.0700300218304718,0.0442855646990527
"peak_dat_Mean",0.00191576147052455,0.00256793726691277,-0.0320038683549974,-0.347135726771287,-0.0630754692625155,-0.00112480918318429,-0.00890824622738241,-0.00553681373578215,0.00818179552512552,0.00288494144720017,-0.0106679920055439,-0.0108419579302153,0.0119193239384152,-0.00948306939936177
"comp_dat_Mean",0.00210848330596218,0.00253033894079464,-0.0361321991885315,-0.366884145389596,-0.0615242375820825,-0.00597466329899145,-0.0151734426134324,-0.00463696685130853,0.01106146299104,0.00267751075723688,-0.00302594793248245,-0.0100704459503585,-0.00662129513779748,-0.0144294600443357
"owylis_vce_Range",0.00276732676833266,0.00956698514497271,-0.119640566107149,0.0109182851203823,0.033875528485348,-0.00121662068916325,-0.217660226914951,-0.118276616598295,-0.16209481145684,-0.0979372167524356,0.0605689013704052,0.0185931130208183,0.280032960798569,-0.113756819856128
"change_mou",-7.70255360662775e-05,-0.000104323728176378,0.0189435389694072,-0.000701591167249785,0.00805348420415723,0.0167903864641251,-0.0276777616709979,-0.0308428027911409,0.0723242042997528,0.0389358648096088,-0.278440801431562,0.302808537639602,-0.0284845250308494,-0.557701395965796
"da_Mean",0.00171931043080384,0.00713469344068421,-0.0795409278858117,0.00246961362861733,-0.04015875563445,0.0587392491961454,0.104092891574101,0.0728408200447358,-0.0149014623527015,-0.00591514022775863,-0.0843430490452689,-0.0117715493623723,0.456043212985466,0.0229591477006957
"avg3qty",0.00383100031001717,0.0113235056375419,-0.166785874125285,0.02371832785504,-0.0776690796285542,-0.0323950977810686,0.0339530386391703,0.0425796166663627,0.0572853306331684,-0.0747187188279684,-0.0407889388678177,-0.0856882400964922,-0.0318452162484998,0.0525612882015764
"mou_Range",0.00330567561450746,0.00917575831861819,-0.126973506451074,-0.00703344606014259,0.0619951474820392,0.138923741384216,-0.00722499807226175,-0.0311951172555176,-0.112309267729138,-0.0429378120486269,0.285214507718816,0.0349375636884261,-0.0347115324809593,0.000682803065677606
"adjqty",0.00164579860123679,0.0103864832503453,-0.129219803347668,0.0424987937642259,-0.196698991333034,-0.106633296871616,0.206320618209085,-0.166697852286421,-0.0362419101244176,-0.0140742970727758,0.0225349090481856,-0.123837398163821,0.00936176829040788,-0.174683931378744
"ccrndmou_Range",0.00182546228042065,0.0066106444574233,-0.0869630473800478,-0.0500944808866083,0.349794291845017,-0.086267401143926,0.136344364606106,-0.0962942295127062,-0.0373340239999369,0.0628838131547581,-0.100032847590094,-0.10871239632137,0.0458271200591693,-0.0367765147589423
"cc_mou_Range",0.00173631083169027,0.00647598881224345,-0.0833333417341893,-0.0502024509560329,0.340327501408182,-0.0831874565939678,0.14099605394073,-0.0967639030585885,-0.0368775815127834,0.0769534326141011,-0.109348302560806,-0.108574316605136,0.054057401289718,-0.0371398541151304
"custcare_Mean",0.00192773849319675,0.00458368041349399,-0.0936254013878661,-0.0305504881009358,0.301413362198517,-0.121382038419801,0.0777299999261971,0.0118557461272489,0.0426552783617262,0.0404429139654159,-0.031481179305933,-0.00623728976766944,-0.0971813542363919,0.00103896949757809
